0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
736,247,437,821,101,994,527,867,714,341,30,824,543,159,732,502,708,331,187,227,108,837,618,162,113,177,111,532,868,545,68,206,308,976,160,652,261,428,356,772,804,672,305,320,223,961,677,828,57,136,858,312,946,12,107,694,645,910,466,23,179,848,827,731,248,213,577,506,155,878,357,780,979,128,36,654,834,118,581,176,628,470,655,35,991,96,223,823,584,949,370,874,988,31,671,953,667,493,264,575
521,87,28,706,511,701,827,880,826,996,515,793,866,146,910,59,776,648,860,49,553,781,959,611,209,601,465,839,871,55,640,832,322,152,912,277,533,831,482,286,382,626,553,548,812,875,888,976,300,552,254,977,274,649,857,543,652,636,53,523,509,502,217,448,173,69,399,792,501,165,359,13,101,256,488,260,169,568,162,947,198,929,816,102,259,874,740,391,449,509,579,361,338,827,215,523,65,86,764,545
589,598,428,576,984,904,68,977,901,687,405,656,334,488,932,757,155,639,856,308,765,96,377,748,564,464,323,491,143,910,279,607,979,540,387,582,88,290,386,270,30,173,277,755,951,851,600,464,660,563,486,189,418,637,68,408,950,658,838,617,319,294,259,642,841,231,279,66,494,223,449,855,578,516,401,142,200,445,962,283,928,892,702,395,703,168,143,601,429,86,92,829,714,82,616,636,817,54,769,920
788,810,808,424,326,587,893,263,267,786,178,280,101,288,814,412,890,219,771,557,304,793,218,460,860,148,597,487,952,796,469,302,961,969,792,217,861,682,164,806,359,583,688,232,234,306,290,586,367,219,929,170,514,457,429,219,639,149,836,7,805,105,679,192,478,552,944,31,331,701,288,559,94,468,92,527,393,280,762,833,113,754,474,222,685,955,179,106,536,870,551,611,975,305,391,31,506,858,384,124
925,513,197,588,76,544,116,10,743,520,639,369,469,832,754,583,309,113,736,759,497,963,450,548,5,783,576,925,578,539,167,520,162,51,793,10,695,236,839,617,400,65,162,409,431,948,736,586,234,420,394,971,349,320,535,774,669,606,496,777,414,433,252,466,649,779,414,103,24,252,498,128,430,225,260,101,965,237,234,644,359,693,937,248,428,254,299,535,483,123,38,488,965,752,721,526,939,988,829,455
660,251,111,309,29,343,604,25,470,285,374,590,573,116,494,659,825,325,328,992,29,930,882,571,125,140,527,838,934,45,519,413,106,335,426,872,122,848,171,870,679,482,926,162,325,263,17,33,816,847,182,605,425,834,487,508,383,901,763,505,757,687,51,30,247,730,263,447,77,794,529,722,865,463,584,926,884,613,709,420,767,760,712,723,21,817,449,574,57,964,763,850,235,858,227,487,599,150,877,491
484,221,276,656,851,129,868,223,954,732,866,139,332,11,934,956,904,640,833,850,125,512,762,155,969,280,208,593,387,320,339,459,72,173,268,647,772,937,888,451,251,364,902,773,771,896,783,922,126,319,167,751,851,637,481,363,242,476,805,539,701,391,796,13,792,895,164,752,201,759,275,697,810,201,308,35,433,240,788,509,338,644,29,158,924,199,309,84,773,74,819,827,579,519,948,840,219,670,171,267
547,321,879,504,684,367,630,427,137,869,280,791,968,846,776,890,907,847,830,997,693,376,318,217,728,543,948,629,492,952,40,158,761,103,59,153,873,135,702,100,359,999,688,494,864,409,158,487,949,61,660,698,498,946,894,762,790,381,604,725,695,696,830,4,760,926,836,797,648,17,444,40,598,84,85,448,508,658,859,241,230,231,685,279,299,205,455,622,3,23,630,810,873,371,995,367,432,571,941,450
558,851,591,493,859,6,415,181,861,62,412,853,566,857,595,916,89,57,906,104,599,922,581,323,417,185,139,683,290,843,330,174,86,20,223,506,743,648,868,563,77,949,680,721,35,767,409,350,380,714,52,829,591,0,713,242,326,644,980,74,370,940,465,98,444,806,665,230,197,627,328,371,74,864,788,294,175,729,993,668,601,789,602,11,658,43,294,160,690,234,346,678,216,860,253,429,259,252,935,107
225,9,907,106,418,947,868,895,704,968,309,480,177,600,192,749,745,892,829,235,183,863,175,27,63,812,760,687,147,640,28,227,802,687,590,526,535,953,850,667,99,726,115,475,983,943,224,782,247,662,578,587,843,125,963,193,309,128,301,244,686,37,988,940,348,776,406,232,540,669,672,954,965,383,101,478,505,799,387,670,39,169,929,946,991,203,414,160,144,730,579,513,600,649,618,89,587,73,505,467
831,541,610,220,547,846,145,371,386,413,706,214,517,584,439,376,183,503,925,540,674,580,911,679,314,707,211,181,303,969,796,966,75,591,790,280,661,550,837,894,622,872,160,529,38,746,318,199,869,116,280,234,425,718,421,507,157,640,744,369,143,298,707,37,895,433,504,60,55,946,631,173,239,47,859,467,569,18,233,851,622,996,912,516,286,285,336,125,175,723,734,685,62,442,603,508,337,408,474,139
220,865,249,386,530,569,601,94,682,201,712,250,811,574,52,726,133,611,969,993,8,129,491,612,99,908,107,641,479,273,827,815,190,104,327,117,149,924,323,405,221,28,852,369,45,468,305,586,851,49,137,362,591,520,937,244,960,662,613,236,810,897,478,243,582,617,28,438,258,921,380,169,677,726,669,325,349,461,551,728,527,401,63,116,118,88,145,339,185,26,795,599,567,464,245,863,107,356,268,291
501,636,681,839,977,820,49,177,119,171,582,194,429,110,525,285,812,586,705,616,41,993,704,924,759,79,370,565,190,693,604,405,276,718,285,304,792,696,481,702,521,601,165,103,903,711,822,520,1,570,564,693,540,74,77,367,393,655,626,79,542,31,15,219,351,341,664,759,715,220,668,533,554,224,623,199,688,473,699,675,285,292,204,948,59,213,903,704,451,1,126,808,922,982,992,610,754,121,7,360
320,322,774,348,956,247,585,647,324,916,482,17,389,450,702,123,471,934,977,604,463,440,881,150,572,766,662,959,565,744,77,660,788,300,966,697,916,915,904,291,878,694,562,117,534,865,962,535,261,69,792,199,646,896,499,728,482,310,330,977,926,226,263,808,999,738,570,347,216,919,374,919,709,894,814,700,194,66,816,916,763,191,419,97,399,620,159,657,513,200,617,276,86,607,764,401,392,240,202,71
516,84,254,186,746,733,976,14,695,707,610,9,176,570,923,340,856,877,729,416,631,626,999,892,694,620,417,878,173,991,516,382,177,480,102,516,706,692,51,443,672,415,686,329,814,612,496,446,588,786,670,460,362,751,116,33,126,288,59,381,316,115,979,613,647,833,187,598,349,495,647,821,43,888,668,779,783,326,684,948,701,64,847,84,988,850,714,632,420,508,701,768,969,570,266,315,746,571,134,223
837,443,156,912,678,749,520,436,735,260,183,57,324,758,538,239,741,832,628,843,111,684,714,461,318,324,880,627,954,648,394,856,919,944,944,805,705,632,452,661,555,609,638,129,826,723,8,865,145,146,560,362,481,129,200,570,167,498,941,87,956,486,648,724,696,959,844,686,129,71,255,882,736,446,47,80,309,27,581,94,274,492,614,911,121,309,872,871,328,424,362,514,454,357,901,761,68,350,380,694
590,600,530,265,209,270,50,803,104,338,637,703,935,986,376,92,526,205,812,715,465,840,214,113,517,426,115,97,640,198,869,468,540,268,183,276,178,82,916,807,606,419,894,39,364,9,700,534,903,736,919,645,880,192,465,119,234,692,272,84,910,191,271,922,308,444,918,994,261,385,830,115,369,387,236,636,673,66,444,686,393,762,398,186,90,982,463,563,845,762,844,517,580,190,567,18,200,291,193,324
244,623,696,341,673,293,468,996,206,584,650,396,547,316,945,992,139,717,272,726,38,753,555,800,798,554,465,978,75,915,128,579,770,311,958,103,741,227,998,993,584,300,107,371,863,441,450,677,583,910,900,432,404,146,612,272,578,233,391,572,466,319,331,867,143,824,80,19,359,891,997,630,754,572,299,401,294,17,217,79,639,331,89,774,285,500,501,452,930,401,685,56,160,694,442,12,823,752,489,862
979,855,552,216,283,26,381,270,432,271,150,988,841,812,880,214,822,753,654,786,237,190,344,206,434,367,781,558,269,721,953,830,849,557,14,875,787,935,274,479,660,820,791,63,442,828,683,665,147,645,47,187,874,753,191,421,661,187,9,401,590,664,843,310,38,998,689,670,745,758,586,623,552,185,418,47,674,194,993,172,246,35,823,692,278,696,176,333,697,169,930,163,356,571,190,502,103,691,683,114
231,503,47,445,176,666,289,178,145,607,633,245,911,818,927,793,718,318,23,530,903,495,662,131,299,358,115,538,809,575,883,408,508,430,940,981,540,906,852,177,100,486,661,15,865,74,383,707,641,848,596,992,687,286,856,746,725,420,155,236,920,257,24,5,883,917,965,619,922,161,953,72,245,813,319,982,979,110,16,444,875,280,997,962,996,101,145,377,101,432,225,274,284,315,554,320,833,845,923,415
259,906,845,910,793,351,291,391,611,800,684,140,26,913,19,452,437,419,120,71,963,299,423,543,514,122,869,319,632,66,810,579,78,758,202,415,888,580,802,488,451,985,969,289,487,732,118,830,984,706,279,740,864,175,107,479,13,887,278,371,44,402,250,387,780,118,450,576,338,384,905,531,684,150,722,162,466,962,32,598,710,446,175,762,272,286,293,933,235,63,242,754,562,887,857,179,659,972,834,433
420,804,190,556,900,472,317,686,551,534,740,665,877,916,747,381,128,637,847,740,759,186,864,601,967,749,151,504,588,49,29,45,980,297,312,250,420,895,459,881,543,767,245,870,648,704,991,975,689,18,694,228,12,979,454,405,810,304,417,486,982,190,486,800,942,781,662,547,691,156,619,183,338,417,946,238,45,814,145,421,733,829,2,728,111,298,305,555,153,218,234,509,549,724,275,325,491,706,641,114
65,142,842,501,364,924,503,504,448,99,28,350,416,766,928,771,366,623,716,147,843,974,900,666,896,79,687,607,68,360,643,632,638,712,826,993,832,177,259,24,359,319,400,651,368,609,707,197,501,353,598,175,270,874,517,231,105,451,782,799,601,262,482,651,989,141,756,711,30,732,703,388,321,291,427,224,595,830,335,442,903,24,430,34,841,387,968,278,12,804,946,840,470,927,969,971,254,897,634,549
500,257,578,630,608,585,681,448,83,30,339,547,534,903,532,725,714,951,265,377,606,780,469,248,921,861,420,707,342,944,975,348,26,107,11,579,758,782,733,674,250,267,415,43,773,719,656,549,30,731,659,290,801,535,456,636,575,377,191,325,158,620,841,554,569,286,524,432,283,535,710,996,570,643,856,93,290,209,948,951,606,191,912,901,527,899,129,572,887,447,378,524,417,299,150,698,303,692,10,247
779,254,206,449,213,522,522,672,720,654,862,230,568,802,321,708,839,500,552,852,235,902,126,932,156,525,737,517,524,934,575,652,250,625,92,384,751,681,357,506,128,926,290,134,11,694,284,640,974,505,10,533,739,669,579,115,441,793,894,487,57,634,487,998,615,295,904,571,785,454,740,974,106,277,562,95,439,530,45,856,987,727,947,951,335,17,88,174,105,898,135,808,229,591,270,343,937,102,611,423
875,526,270,158,354,517,31,980,725,678,647,78,496,854,72,157,59,522,464,600,68,919,927,545,946,976,43,567,168,135,59,705,394,865,908,187,119,677,960,380,267,56,238,263,291,85,847,733,855,924,481,249,453,907,663,605,460,381,934,102,208,695,966,981,318,782,256,92,251,543,850,245,340,563,103,693,641,796,831,494,319,564,568,242,932,458,470,196,299,880,25,530,769,650,571,965,547,896,944,625
261,308,689,713,167,429,255,29,159,648,590,185,702,273,949,513,223,284,633,570,690,576,446,636,161,243,138,452,203,823,937,779,914,995,706,168,24,907,361,949,290,937,309,955,252,48,186,743,37,20,427,362,396,198,691,176,94,846,133,669,532,615,193,968,258,727,405,491,495,307,727,482,58,950,116,741,385,31,235,315,264,599,393,422,382,376,143,291,498,211,35,533,970,784,113,638,964,222,639,838
160,748,980,188,759,55,782,570,295,365,950,115,687,262,326,29,459,846,3,323,91,722,222,18,633,799,119,233,71,198,533,602,479,545,457,678,822,347,842,467,374,881,664,168,687,757,546,192,783,73,682,533,199,602,716,307,317,439,524,34,351,534,682,62,16,751,408,493,509,759,95,370,990,752,671,694,227,474,229,642,901,560,890,654,254,934,503,202,726,63,35,325,911,963,32,897,266,110,640,962
758,874,335,871,806,114,840,13,172,802,831,43,404,190,175,984,185,612,164,333,216,894,694,571,346,42,465,436,538,204,839,691,492,261,459,850,637,812,934,417,640,891,491,957,129,239,846,340,876,944,614,381,267,779,773,243,191,33,310,83,223,697,154,113,625,485,699,890,877,304,407,17,684,653,581,161,301,136,735,953,303,203,765,330,708,164,604,885,399,523,595,805,228,633,359,370,165,629,46,845
524,47,269,591,452,580,722,610,66,219,784,468,602,598,807,806,556,314,865,13,264,6,782,791,520,281,374,179,223,902,807,603,211,250,743,213,459,984,64,471,732,682,360,951,879,413,468,197,258,293,603,919,56,765,704,860,234,908,54,516,973,599,431,836,496,216,636,266,935,591,743,929,222,483,704,982,37,97,590,659,738,593,962,62,122,533,552,278,764,863,9,20,831,980,814,618,920,266,107,571
311,71,767,555,906,102,970,383,246,760,209,893,952,511,946,827,382,244,732,389,647,335,404,425,835,706,440,433,98,872,814,201,970,504,904,49,745,352,943,394,821,136,747,18,284,925,731,447,935,365,99,834,353,465,403,331,984,560,121,590,247,444,22,983,144,299,567,888,603,444,567,31,383,532,704,547,416,752,871,959,190,626,133,895,502,716,900,487,252,978,218,589,202,103,66,782,878,278,25,908
666,579,459,526,366,946,943,837,764,326,812,491,446,640,78,149,248,676,100,572,863,241,969,490,870,586,397,376,917,942,663,613,857,897,542,290,830,509,434,885,785,28,566,47,424,947,483,64,237,526,983,291,752,153,278,514,114,934,561,347,257,638,177,274,15,581,498,896,648,730,91,922,864,444,610,952,636,272,743,448,537,577,197,945,862,413,285,299,394,313,812,315,173,20,4,296,985,884,727,839
628,238,304,514,253,714,62,560,15,231,346,777,840,369,198,771,693,828,590,436,169,971,425,858,509,146,224,810,512,404,425,260,593,204,448,547,310,442,667,357,837,778,296,934,412,233,295,237,381,606,235,265,220,352,361,598,148,838,811,119,884,201,148,781,677,452,59,722,577,599,921,907,816,841,28,140,665,633,913,416,752,437,141,138,136,938,98,693,414,594,932,53,396,456,566,13,586,547,306,625
963,172,496,35,61,634,855,460,383,570,872,197,136,584,655,7,864,89,383,211,515,908,91,834,646,573,391,856,383,308,735,843,723,552,916,24,256,938,350,751,342,887,799,746,351,504,76,722,754,536,346,786,48,693,26,245,5,355,961,466,492,417,805,329,865,314,92,178,864,90,544,92,193,775,830,744,950,625,830,447,804,765,449,836,640,230,991,202,681,176,248,328,99,248,200,113,419,977,67,670
306,440,572,721,297,393,25,659,255,252,113,682,727,787,332,742,415,399,682,199,248,446,64,365,980,104,194,849,855,391,622,782,893,210,740,857,858,705,183,576,157,290,535,931,856,387,635,192,49,246,414,309,904,91,50,2,580,585,906,107,930,167,145,596,872,591,411,118,887,795,726,602,473,336,54,481,164,434,731,721,300,61,218,479,740,652,185,433,414,181,179,517,87,244,311,317,173,970,631,238
534,685,426,353,339,537,700,932,116,671,49,253,901,102,427,809,585,843,871,258,666,662,789,85,449,406,90,180,320,177,991,586,861,232,811,939,705,994,879,359,517,895,278,165,376,99,549,14,784,482,944,313,906,532,236,549,693,29,863,146,775,630,486,663,174,103,358,229,369,891,149,52,115,966,192,923,978,13,780,282,733,144,169,561,649,514,321,151,461,252,587,702,632,935,611,277,250,321,723,94
579,467,740,262,237,129,638,929,149,439,264,608,603,393,902,400,949,14,945,646,386,109,898,330,44,443,755,485,621,173,723,1,802,507,389,716,49,527,795,907,160,167,809,827,253,112,535,335,382,844,796,131,98,581,463,841,940,160,716,788,39,959,665,136,121,593,64,135,438,926,226,168,739,236,726,828,159,902,318,944,604,25,318,700,910,715,353,902,420,614,93,795,507,938,662,119,698,408,147,689
75,853,823,324,829,912,681,70,826,104,159,907,718,124,25,56,988,604,291,776,365,983,354,263,874,364,69,143,568,416,595,371,843,870,962,315,695,963,438,628,232,894,452,718,432,254,820,547,421,496,468,759,265,887,89,853,422,349,884,714,33,402,551,499,462,354,554,988,721,302,910,34,91,853,927,292,721,873,231,345,197,227,416,854,554,361,51,89,63,654,337,292,538,410,81,211,441,709,649,420
743,114,409,66,955,215,795,651,734,911,758,725,837,551,362,643,700,938,711,786,130,159,11,199,12,909,216,713,132,534,399,903,472,274,337,1,85,156,592,300,838,999,35,479,388,943,371,589,867,347,319,267,202,621,124,147,187,798,334,556,216,834,372,371,592,140,946,720,216,32,33,187,297,187,922,945,472,553,213,105,809,288,491,259,31,229,758,70,898,137,946,999,343,514,898,61,777,992,377,769
214,399,933,628,615,47,143,153,209,395,373,907,947,751,307,812,202,91,890,11,517,402,166,982,465,401,162,697,0,254,460,979,750,258,215,450,898,362,901,375,595,139,387,860,460,868,935,65,43,587,572,17,789,614,299,19,613,917,561,380,382,713,649,200,225,229,477,260,286,234,300,497,59,567,453,951,14,925,107,397,795,397,300,485,857,779,434,336,25,814,588,99,601,771,767,91,374,348,71,269
435,306,510,380,94,781,450,319,589,146,578,903,897,888,552,587,2,945,103,787,189,663,280,625,133,892,110,448,999,717,459,827,94,751,844,825,923,312,664,860,63,613,406,151,408,757,814,627,374,614,926,7,950,918,653,744,387,605,9,789,102,20,400,964,643,892,527,412,524,139,811,75,821,673,867,209,4,656,74,85,482,832,990,848,397,339,960,197,786,439,841,127,149,752,904,288,183,16,960,59
662,98,443,734,874,380,796,210,581,429,722,459,826,355,658,330,398,282,623,817,712,725,577,768,173,754,388,837,714,487,170,831,605,908,147,563,429,945,50,207,893,942,566,856,266,742,549,725,755,641,685,655,960,165,17,746,115,277,909,259,943,434,551,893,963,248,467,712,860,593,288,440,889,839,322,837,52,430,314,757,105,184,977,761,533,261,619,547,839,392,73,217,69,629,92,734,973,406,782,195
294,30,105,678,201,994,605,388,47,332,215,763,284,274,44,701,227,168,836,129,152,327,94,775,546,239,913,976,877,712,381,829,839,462,247,396,496,209,885,637,74,615,571,197,525,928,649,701,498,368,231,886,165,953,229,792,334,68,683,29,634,924,674,160,565,523,144,146,495,513,624,362,989,860,126,463,95,880,991,829,311,422,460,24,944,664,654,859,567,607,787,194,259,515,968,269,680,802,665,523
274,805,910,564,886,0,283,660,988,839,742,867,565,866,119,337,709,922,620,704,228,540,449,495,526,798,473,256,656,912,665,134,515,267,29,427,984,24,607,649,776,19,713,314,938,84,761,957,114,871,912,241,281,597,816,668,335,91,869,32,479,203,725,662,105,425,368,575,798,6,597,424,624,898,201,464,368,161,891,44,177,233,900,923,27,396,862,0,12,235,959,625,312,46,607,992,766,499,655,523
195,580,210,406,601,947,958,56,789,832,705,61,876,633,622,323,60,877,424,811,618,105,273,915,156,392,370,895,386,288,481,81,804,35,846,74,244,550,738,482,35,926,216,118,227,398,252,659,474,884,535,928,358,32,257,892,337,362,425,788,436,558,366,271,994,34,479,571,532,237,518,634,229,349,602,985,657,839,313,892,47,751,997,564,26,427,267,30,419,621,891,33,29,493,224,81,19,576,941,165
452,83,538,596,192,412,988,716,17,48,971,671,146,875,28,616,556,248,918,118,890,95,402,474,749,706,340,603,261,719,149,926,779,490,136,373,941,758,27,347,465,192,260,632,780,243,441,390,923,662,706,540,160,914,55,363,515,613,863,82,265,439,807,36,130,758,97,504,54,101,78,382,451,387,468,889,255,793,656,483,709,580,734,212,912,735,456,467,48,634,793,653,317,64,795,727,661,495,543,388
776,222,964,936,290,723,730,642,71,290,613,904,894,366,741,549,472,122,656,180,685,693,776,784,253,621,938,149,780,979,576,638,552,683,96,308,718,952,927,328,992,265,434,201,984,62,376,352,255,800,80,394,506,148,563,571,721,864,171,898,735,162,52,377,843,460,482,37,970,246,611,458,742,488,527,88,471,519,240,546,180,658,465,164,150,248,40,964,810,273,215,133,323,403,314,828,377,125,28,924
