0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
379,368,564,562,618,603,349,593,551,522,513,513,586,455,583,495,511,482,528,497,465,413,416,632,480,578,500,487,579,487,403,485,401,466,392,512,526,503,387,436,391,416,493,374,677,430,655,490,619,536,417,421,595,551,591,431,606,522,446,599,529,460,451,282,523,525,357,373,527,671,382,497,434,565,532,527,420,636,331,443,420,513,482,481,553,328,367,557,530,571,713,335,502,406,642,575,601,732,683,604
525,550,435,528,366,566,441,512,673,406,575,620,495,477,397,576,534,365,463,744,624,388,453,634,512,414,515,692,482,440,503,453,438,451,568,297,407,352,349,561,449,472,446,508,486,488,442,501,484,551,669,404,556,572,549,559,479,387,279,497,544,578,558,516,627,509,406,549,317,626,676,370,681,466,349,448,456,775,553,434,549,581,516,591,368,468,476,512,596,384,486,505,725,527,622,459,602,628,559,592
568,530,402,494,455,533,556,590,696,350,418,504,443,540,656,619,491,757,343,583,679,526,344,396,669,671,448,499,787,532,511,389,308,612,357,509,658,651,271,445,454,483,556,501,345,676,357,478,533,320,413,647,763,397,568,497,582,402,371,479,518,523,616,532,420,579,383,384,583,517,445,385,354,341,394,518,418,345,314,472,576,416,602,540,428,480,407,570,452,483,468,486,654,505,464,505,503,443,628,612
409,571,452,440,477,572,613,571,576,524,509,437,379,472,625,446,365,449,580,248,333,555,538,438,446,641,474,441,509,528,338,446,681,518,642,537,461,481,687,616,366,521,501,662,672,435,608,266,430,711,504,606,549,363,408,523,454,621,402,547,458,631,504,481,665,440,490,554,598,660,442,545,393,520,477,404,412,443,335,497,513,384,421,493,575,465,612,338,460,513,468,585,563,516,297,310,448,497,566,439
458,514,589,687,474,533,517,620,608,484,410,487,541,692,517,607,580,486,418,452,451,595,586,433,507,371,555,397,526,461,569,448,548,475,510,479,511,602,597,406,677,552,432,586,642,536,381,544,606,323,530,486,611,541,535,392,434,445,624,466,401,282,389,296,472,631,401,709,397,403,604,359,354,343,566,488,370,566,444,529,537,483,313,421,457,652,513,627,433,539,485,501,508,817,443,510,402,472,471,406
488,703,670,605,446,464,583,542,411,533,611,454,663,520,592,578,433,645,362,590,443,432,556,479,505,330,416,455,716,467,440,435,432,580,320,596,357,450,490,440,497,601,441,513,457,527,447,738,519,557,607,512,599,504,382,464,386,590,628,491,538,465,577,410,413,398,464,501,610,518,633,530,672,595,734,447,708,712,637,571,553,429,359,521,461,664,545,371,442,487,526,466,469,607,561,450,298,393,606,451
328,519,618,347,408,575,483,428,564,630,269,601,365,427,467,380,428,484,526,534,399,727,405,529,580,544,162,461,360,416,327,452,558,577,357,443,531,380,556,582,288,472,484,535,667,370,572,568,507,546,407,489,586,525,589,645,570,358,480,684,390,657,454,500,583,527,595,504,568,422,652,427,661,548,491,441,591,421,423,443,513,363,440,532,527,495,516,472,561,526,587,412,660,359,360,493,672,461,577,550
499,471,600,584,319,507,692,504,322,433,338,379,576,462,481,525,625,577,452,601,659,476,472,390,302,667,540,505,732,680,595,371,501,303,493,338,505,471,515,443,606,544,490,517,384,257,689,420,303,486,425,500,364,569,511,380,559,383,320,483,543,537,467,443,449,418,570,607,398,451,462,433,447,647,384,672,340,372,487,269,524,599,509,493,407,575,366,409,568,344,473,547,394,561,607,466,327,416,553,371
479,567,453,660,374,461,604,418,640,297,308,551,379,540,395,446,463,462,582,412,522,513,695,429,437,563,478,412,574,494,371,383,415,305,572,608,377,476,524,469,522,488,571,547,452,348,623,522,698,474,534,478,526,591,309,513,328,670,518,428,388,510,460,595,464,330,335,507,579,483,268,333,416,587,428,625,549,357,324,615,435,472,315,551,367,388,517,369,520,412,369,454,398,497,419,637,532,569,566,559
365,485,615,571,416,608,437,579,607,529,439,518,532,523,334,511,536,351,429,360,479,329,413,293,418,414,570,443,482,478,689,432,503,340,386,570,436,392,654,394,416,475,393,563,341,377,300,631,591,355,497,497,364,647,566,418,519,497,621,406,615,671,721,547,456,387,442,528,455,363,541,499,563,496,474,492,484,545,634,500,361,364,545,589,569,403,438,521,462,538,510,622,644,470,625,564,551,735,438,390
337,688,581,272,408,721,614,364,514,375,723,546,636,412,498,434,509,464,516,514,401,526,490,268,533,518,372,420,486,485,471,691,313,327,406,434,324,447,527,389,323,552,428,568,280,565,526,533,372,594,465,642,537,307,496,493,397,339,538,472,543,523,465,452,410,539,424,523,381,609,598,445,622,508,574,451,599,510,323,515,634,379,452,429,464,486,397,466,405,497,443,341,594,435,661,493,558,493,618,532
741,671,446,437,430,379,553,661,496,477,416,484,666,507,459,392,527,337,424,391,325,564,576,574,500,564,646,594,472,678,714,516,537,395,497,579,534,427,536,591,536,618,508,520,484,271,529,370,407,428,520,528,422,645,558,437,490,368,689,610,390,411,427,470,647,446,557,557,311,536,576,605,583,319,516,538,289,468,625,408,555,623,508,445,526,404,650,446,452,401,466,441,334,462,497,401,565,471,527,606
540,503,422,573,649,410,636,607,393,504,460,547,438,396,577,320,415,544,487,619,464,633,462,541,333,394,351,372,289,490,439,477,447,492,544,509,602,388,511,381,419,475,442,559,433,458,338,529,394,592,431,536,460,434,564,525,423,416,586,524,597,394,465,587,439,446,390,346,437,539,538,478,603,635,479,505,488,674,266,439,353,459,484,433,435,501,426,522,380,416,425,338,559,556,371,551,488,539,726,528
661,648,406,393,492,583,423,595,433,432,525,527,589,397,492,450,565,370,502,428,489,556,638,479,412,523,593,554,565,620,474,368,513,625,584,653,567,738,546,671,407,498,310,423,414,364,495,468,488,635,306,514,534,398,502,443,424,498,629,432,491,535,481,496,503,524,497,230,418,546,542,568,600,415,371,489,538,543,553,525,548,581,506,454,420,558,703,577,671,542,357,430,380,460,588,411,529,358,574,493
590,453,503,454,534,328,560,465,590,544,424,410,732,539,404,494,509,415,498,330,655,426,427,667,516,527,494,484,389,632,564,718,650,624,496,300,536,451,465,464,608,435,590,547,627,680,604,652,357,441,249,501,602,575,495,454,559,717,590,173,404,330,568,543,574,489,487,357,527,200,432,654,633,684,379,696,398,571,507,448,527,238,371,349,636,775,550,531,589,587,652,416,528,499,518,249,498,495,623,505
272,545,579,384,504,571,490,503,397,626,594,704,579,419,522,380,624,445,527,632,493,544,415,460,568,505,493,842,715,529,385,411,525,371,398,560,541,414,657,353,583,587,551,546,653,535,567,519,753,400,497,365,614,409,540,564,524,410,438,545,636,345,491,528,612,446,508,524,646,397,440,428,547,615,617,300,500,416,468,436,415,508,572,345,428,744,421,167,513,476,303,437,366,620,447,659,364,613,529,555
600,588,559,499,476,608,339,537,587,456,574,573,645,552,653,543,498,551,492,479,547,713,579,510,596,619,425,460,524,464,608,463,422,496,446,340,585,442,499,606,631,641,438,527,591,570,544,471,592,402,516,490,510,547,438,454,598,641,617,585,472,408,612,477,600,504,563,488,497,603,453,452,433,373,388,500,726,295,518,486,398,532,515,605,407,679,398,524,480,519,396,407,645,482,483,334,318,602,603,502
598,345,371,563,498,590,486,374,621,547,584,400,442,491,421,431,614,512,485,322,491,430,484,319,589,623,431,655,485,509,414,542,289,601,550,409,631,544,430,544,557,449,484,448,515,573,494,683,443,592,535,602,491,368,467,654,608,489,571,569,611,622,650,433,443,603,390,385,465,333,487,561,454,417,495,469,564,264,490,683,678,487,599,509,369,399,469,329,370,363,432,460,476,439,553,497,568,372,570,284
419,498,483,482,587,635,444,491,383,288,535,402,462,639,436,758,588,375,443,406,484,468,487,441,547,483,447,434,520,571,523,330,367,412,497,664,568,365,475,370,645,406,524,359,675,305,475,592,465,540,400,443,432,376,329,446,456,426,699,632,394,501,546,446,626,356,502,395,526,266,424,609,496,512,383,548,609,597,419,442,683,391,366,459,630,598,341,403,762,448,341,381,382,546,423,428,224,702,680,564
551,441,528,612,272,494,463,611,290,673,456,442,555,395,431,511,426,239,587,584,401,429,417,631,595,558,489,400,625,478,511,534,424,424,479,539,398,536,475,400,313,460,522,532,381,676,386,499,431,423,483,499,446,389,601,519,548,752,646,370,699,507,479,467,491,482,553,516,561,550,441,529,453,450,343,489,388,522,516,430,644,477,200,479,489,564,462,546,500,523,504,413,520,774,621,556,453,470,287,422
311,481,610,517,317,592,390,490,602,430,439,356,544,625,473,421,484,522,423,580,892,475,416,589,504,354,412,359,623,506,502,308,600,542,649,514,584,545,223,497,600,536,281,394,536,501,712,454,446,665,743,461,482,434,395,367,532,618,450,446,556,411,404,450,571,668,474,473,649,521,617,620,473,537,448,447,304,632,557,455,517,417,602,492,482,595,691,524,598,358,528,586,479,510,497,543,483,558,662,488
372,548,398,543,597,588,597,353,397,382,628,502,550,514,590,573,470,850,527,489,480,587,395,604,484,640,460,580,622,527,565,398,473,495,522,519,383,558,431,492,427,243,485,519,480,556,609,600,632,402,610,358,276,414,650,518,465,575,517,649,528,466,423,539,492,501,510,494,540,574,515,456,383,494,372,497,527,643,537,551,468,347,596,561,387,348,352,372,420,630,460,537,676,523,569,497,500,431,507,535
611,637,526,594,504,506,668,536,306,573,425,455,447,569,588,667,584,479,386,534,435,596,375,552,411,509,528,610,435,642,592,509,464,301,505,644,601,401,458,647,397,496,538,528,589,523,450,473,366,416,545,450,468,421,620,532,505,692,552,498,427,640,619,395,420,505,419,568,605,403,460,506,478,282,527,404,451,457,442,256,507,492,368,313,457,509,542,572,571,333,577,354,456,443,562,506,646,450,450,584
635,407,472,387,425,336,381,450,605,522,427,481,426,479,568,413,513,501,585,532,538,448,381,631,486,546,553,502,336,481,496,489,567,496,501,749,622,690,533,500,485,580,460,580,458,500,639,270,557,436,531,496,388,401,264,500,576,472,521,709,585,468,469,521,513,520,371,311,393,610,478,510,540,514,635,493,492,303,582,441,491,320,524,371,571,402,545,562,550,519,632,410,550,410,564,400,659,304,565,474
522,326,568,508,426,373,565,478,623,666,457,551,272,406,549,476,421,641,466,398,385,633,597,548,384,400,507,658,542,558,501,435,499,416,467,290,317,444,503,563,659,417,591,497,672,368,462,503,437,487,723,593,409,347,448,524,526,661,422,564,496,732,647,519,425,596,566,436,576,463,567,456,438,374,578,376,218,588,544,492,597,472,278,400,393,447,604,700,530,541,551,474,530,514,485,572,537,476,733,442
494,501,539,410,738,473,310,490,519,373,289,369,507,478,473,358,401,567,509,626,552,435,589,398,554,565,564,514,501,483,458,549,670,341,425,734,526,639,389,517,491,568,406,557,348,470,569,518,547,624,329,565,420,454,497,676,578,625,370,518,712,716,313,491,265,473,405,570,399,512,623,520,438,428,581,496,441,268,466,444,536,487,393,669,405,498,552,814,731,380,553,519,346,459,650,414,548,621,349,548
691,206,541,600,496,431,466,496,520,464,631,456,549,463,478,440,532,411,495,533,406,414,493,578,514,430,653,566,654,475,549,439,510,427,527,619,513,571,466,464,582,614,385,473,527,363,551,373,525,425,530,374,511,513,543,579,417,659,378,532,392,479,444,529,678,213,549,224,572,526,400,492,483,498,426,497,550,430,391,486,554,434,485,516,549,560,564,407,612,538,561,556,501,486,274,491,381,316,377,562
483,389,507,497,618,484,425,498,621,281,400,523,465,620,508,643,430,400,241,606,594,393,391,503,630,400,324,598,458,492,338,269,535,491,423,469,496,536,513,323,531,579,462,454,501,663,489,415,461,661,338,624,437,485,435,457,451,597,485,372,436,331,451,504,573,405,371,580,558,597,392,685,531,524,511,548,507,464,334,438,526,557,433,475,466,424,605,444,569,581,509,515,468,343,540,524,614,576,492,351
419,588,507,486,439,495,498,378,404,638,485,560,597,453,591,361,851,585,481,639,501,333,402,348,565,598,548,470,477,464,383,500,432,549,400,379,516,557,487,506,542,775,609,504,582,770,676,531,600,533,559,288,293,389,403,536,570,435,386,530,497,427,457,567,534,503,570,507,506,503,437,324,566,356,447,390,582,382,398,506,271,599,396,638,408,656,429,510,572,439,573,608,398,552,572,461,422,636,400,510
419,427,661,545,451,484,444,621,405,644,530,485,622,537,597,437,383,398,566,367,606,648,472,503,549,496,435,640,496,557,523,368,650,656,375,251,626,246,476,333,325,403,516,274,510,446,693,343,506,263,452,408,661,451,402,506,472,515,418,545,527,475,357,523,572,400,550,390,571,432,350,776,233,557,478,587,469,586,529,755,323,482,324,546,435,601,638,423,417,608,480,393,525,655,604,526,745,687,404,685
373,376,296,657,551,551,571,434,354,501,453,493,553,443,395,278,526,542,319,517,392,329,480,492,480,277,511,446,522,354,672,487,615,484,508,525,479,484,544,508,702,578,379,495,476,401,482,453,622,720,596,360,465,573,425,561,296,524,474,545,463,598,504,566,485,493,378,610,492,409,653,425,442,390,653,503,598,463,473,428,474,463,544,427,505,521,326,315,539,646,708,494,408,360,467,463,639,370,441,727
600,525,562,383,623,567,436,526,513,513,533,559,465,436,511,404,551,604,366,531,347,484,428,464,685,533,435,526,527,546,395,529,580,468,246,524,396,636,488,481,455,624,406,535,535,535,582,688,483,482,435,574,512,553,604,327,530,506,697,325,550,508,439,732,597,375,524,587,394,524,634,603,593,451,449,619,642,580,525,475,444,492,365,708,222,420,491,449,774,326,584,423,508,614,430,497,471,512,500,279
427,476,546,453,480,523,353,622,482,609,601,430,492,439,609,472,397,607,603,478,626,629,495,361,665,536,545,475,580,459,374,532,598,493,495,682,504,500,537,533,546,503,621,438,593,556,628,639,509,425,510,587,422,394,515,396,450,491,558,434,452,506,668,653,513,580,420,240,530,581,525,584,564,359,407,550,567,382,549,563,432,448,555,428,474,377,454,439,588,376,564,703,585,509,508,420,379,640,493,733
528,358,567,549,552,579,418,362,567,561,573,547,378,616,371,547,300,502,453,461,437,475,376,409,567,477,515,388,552,554,536,570,500,503,394,266,466,463,467,497,555,485,441,542,457,562,546,547,556,550,369,619,536,581,463,578,587,667,434,546,473,528,500,443,473,529,440,463,451,725,480,520,601,252,470,404,404,454,493,522,540,562,337,456,564,593,653,439,494,631,518,323,558,498,498,503,641,427,381,489
484,561,496,572,813,414,543,530,623,757,556,499,490,568,580,516,617,480,723,340,648,392,576,530,672,372,486,490,334,264,439,458,560,504,614,264,359,631,455,416,523,560,602,681,565,388,400,534,659,336,403,427,572,691,588,347,658,500,696,467,458,530,432,449,834,255,415,448,448,755,532,516,556,420,575,382,594,397,367,661,517,453,498,280,441,659,370,516,426,463,636,509,479,504,515,451,414,375,637,587
560,258,486,319,659,469,349,403,509,347,502,652,506,454,511,663,835,309,322,359,432,360,478,388,624,549,626,357,564,454,630,592,499,572,594,438,648,424,463,430,422,526,389,598,551,494,460,482,242,510,484,556,583,591,428,537,501,396,514,364,524,396,421,600,411,385,313,456,434,348,491,427,521,788,316,520,621,414,516,400,389,672,543,403,376,461,547,394,444,533,580,422,554,468,349,419,546,416,456,414
519,325,341,349,605,496,586,334,576,502,728,434,387,696,515,537,399,588,523,409,553,349,558,593,616,517,513,551,360,479,516,565,436,528,359,369,564,565,526,531,659,580,664,432,491,503,583,364,532,480,468,459,310,451,666,506,614,493,542,686,558,509,438,544,590,550,722,482,415,559,521,622,376,414,435,531,342,497,494,436,543,542,413,324,509,605,312,541,688,354,423,512,413,550,529,435,433,467,369,694
374,236,476,357,631,410,500,644,364,557,467,560,586,502,458,522,521,666,540,573,574,591,594,507,567,700,476,459,389,524,404,576,700,558,420,584,540,582,510,269,586,533,361,682,483,687,416,669,588,710,373,499,519,418,430,280,393,535,595,508,449,748,550,432,626,495,656,456,490,491,463,556,540,464,324,646,492,547,318,395,408,381,512,355,633,388,458,388,552,352,855,565,268,529,473,456,396,486,340,585
432,527,692,466,576,412,453,633,524,556,449,491,443,626,639,551,455,557,435,503,500,626,557,371,554,596,556,706,426,462,451,504,393,476,564,524,547,378,446,519,712,497,630,513,498,562,619,596,593,321,615,337,351,620,465,518,575,623,360,593,473,570,512,556,541,425,481,481,504,469,346,544,449,355,394,611,462,753,510,626,583,543,495,638,378,612,484,465,442,497,567,518,434,468,392,471,479,532,369,512
483,560,468,399,325,398,678,475,487,500,507,436,425,401,588,549,550,629,578,384,472,714,584,594,567,461,342,492,495,615,424,791,438,491,581,546,615,407,336,556,466,452,713,352,484,656,447,522,506,540,497,485,473,475,436,386,586,480,670,583,377,557,359,703,445,609,450,436,433,579,534,402,581,389,464,335,712,763,647,419,633,617,631,639,431,724,556,417,338,490,420,386,408,534,454,551,308,428,662,645
455,551,527,653,642,527,533,449,425,407,504,425,575,453,439,568,633,655,521,443,529,356,334,558,617,448,608,252,636,500,291,649,395,632,477,617,577,257,550,648,604,512,634,566,526,541,655,392,393,374,492,508,687,421,387,409,386,463,525,490,370,345,524,464,524,429,499,507,535,556,433,545,317,502,607,420,482,592,459,434,431,472,472,550,414,604,497,358,534,255,449,442,474,496,482,468,583,610,498,400
542,611,394,452,691,522,491,409,593,457,461,593,407,424,545,551,566,520,632,483,564,443,486,423,478,533,508,405,602,514,481,490,642,554,431,573,506,568,431,446,473,589,450,532,585,509,422,491,563,567,517,268,569,616,429,421,480,597,553,444,402,356,549,362,599,566,468,426,493,508,486,347,497,507,667,593,537,412,594,500,571,456,542,434,521,441,508,404,649,572,585,289,538,540,521,622,486,398,469,568
544,525,538,633,421,536,539,354,560,380,563,326,466,559,558,295,486,483,438,508,429,599,311,296,411,574,607,435,729,602,442,529,602,639,524,554,615,460,437,579,544,522,517,451,473,524,527,445,524,554,389,580,504,649,676,387,414,443,564,479,472,452,450,474,396,565,627,575,675,406,310,531,370,556,327,340,447,672,330,427,418,675,605,497,554,370,440,791,735,576,693,318,499,642,488,504,548,467,255,464
556,477,453,635,550,600,420,642,477,581,536,441,530,442,382,535,404,601,482,656,459,404,691,493,426,647,460,390,634,404,416,556,592,474,612,505,462,410,678,589,592,582,432,519,682,634,625,386,598,397,531,409,626,460,551,437,413,461,486,593,645,564,487,641,329,297,318,434,605,378,617,641,607,488,450,490,419,390,555,515,494,717,397,549,600,441,710,537,581,615,601,538,650,487,577,474,515,473,519,475
