0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
447,519,494,509,549,521,476,499,480,494,537,546,518,483,535,507,509,456,477,502,512,466,508,471,514,478,484,539,502,489,460,485,497,504,491,490,489,483,527,473,526,536,478,530,498,534,472,521,499,497,503,519,503,516,472,500,507,498,520,500,504,466,490,509,464,509,520,482,488,522,482,498,472,473,465,485,487,479,468,466,501,485,512,483,511,490,483,530,477,497,478,483,518,508,516,499,506,495,537,496
475,457,513,512,501,486,520,494,501,499,489,505,520,533,518,514,494,486,491,514,495,527,516,509,523,483,493,487,478,510,530,499,496,491,469,490,516,509,496,497,506,489,489,513,501,496,482,518,452,479,505,498,509,511,490,491,481,504,515,503,516,488,495,471,495,505,537,516,476,517,500,531,488,493,498,505,485,490,484,467,520,535,523,499,457,517,535,510,478,516,507,514,501,477,501,505,527,484,477,490
515,534,523,493,526,494,509,511,498,478,497,520,496,540,535,472,490,482,495,527,496,529,505,516,495,491,498,454,513,507,530,495,478,559,475,519,518,508,489,530,460,479,478,529,499,520,534,481,518,474,470,494,503,485,453,509,513,510,519,503,508,468,500,519,486,529,486,489,482,528,453,517,514,521,539,522,477,477,508,504,514,486,522,516,524,471,490,464,508,460,517,512,522,481,516,495,485,516,524,500
500,511,522,537,503,513,490,488,497,543,507,507,478,524,510,526,491,532,537,528,515,465,515,490,475,534,500,503,494,499,484,503,507,489,459,521,493,502,510,502,523,506,468,492,495,487,507,484,496,552,554,507,495,527,478,518,469,488,487,490,466,503,504,505,534,489,489,506,518,466,520,500,490,523,468,492,512,506,498,496,483,498,484,546,499,482,488,507,522,497,545,475,520,484,495,528,492,539,503,492
510,511,477,529,501,486,501,488,473,494,483,476,497,501,497,521,513,474,479,492,513,520,503,472,465,520,477,503,526,495,492,489,519,508,511,481,507,472,486,450,479,507,507,515,483,508,483,487,500,465,483,496,476,495,519,484,531,479,522,481,496,466,490,464,535,524,505,513,533,461,523,478,551,522,474,493,492,477,524,518,522,454,530,487,525,475,467,518,537,473,494,539,511,488,470,502,509,490,504,506
527,477,489,504,511,518,501,524,490,509,518,471,515,490,510,520,486,481,474,486,502,516,472,489,478,518,469,531,530,470,488,491,481,465,516,530,497,498,498,477,471,513,531,497,487,484,514,494,504,487,526,516,500,499,517,533,520,462,489,521,516,519,474,481,494,480,524,495,467,548,470,512,477,501,536,490,522,522,490,547,488,518,488,519,530,492,492,472,508,519,499,537,498,457,442,447,529,504,464,504
519,499,491,485,475,517,476,531,430,477,478,538,509,522,491,479,506,547,530,520,479,496,546,528,512,543,497,494,475,492,514,516,516,476,473,498,504,531,526,521,514,517,530,515,511,512,506,482,490,495,459,497,455,493,482,509,470,524,499,485,485,485,488,471,528,497,505,537,518,484,511,477,485,507,495,475,513,484,518,465,485,478,526,499,502,528,494,485,513,473,518,533,467,484,493,484,474,501,494,473
481,499,507,497,529,501,501,485,486,523,514,506,512,509,442,470,481,497,498,544,498,521,509,519,519,528,500,511,492,499,473,557,528,519,510,490,504,484,509,498,498,502,497,474,498,484,513,553,532,494,511,485,514,512,482,499,487,512,494,547,506,512,496,516,482,468,472,488,488,501,503,519,488,450,491,498,525,524,489,487,476,527,506,529,532,494,469,499,528,475,516,487,492,502,482,474,493,493,539,501
509,472,521,504,517,484,481,481,518,505,517,518,467,459,517,542,509,488,513,489,455,464,457,535,504,495,466,525,518,519,476,500,498,500,500,510,527,546,496,479,567,468,506,548,531,492,487,551,495,521,487,530,513,489,487,486,515,548,491,490,498,497,538,516,488,498,478,486,490,516,523,487,495,511,479,502,487,533,498,521,514,490,521,503,496,484,526,486,496,484,501,533,496,481,509,507,501,488,543,513
551,505,502,519,513,499,531,506,540,492,533,511,515,502,506,513,498,518,533,501,521,502,513,459,486,502,513,484,504,461,525,476,474,478,520,462,496,469,508,474,506,489,530,507,506,489,494,484,523,561,473,504,492,473,518,466,502,487,454,510,494,461,500,516,492,507,503,456,493,524,507,511,510,493,455,496,523,538,472,490,486,493,460,542,489,512,477,494,537,485,481,470,535,488,444,479,528,493,540,505
485,534,498,488,484,494,504,505,501,482,524,520,476,491,488,482,486,489,436,514,489,476,526,462,509,527,535,501,506,499,540,542,493,507,505,508,473,503,503,477,517,519,499,512,469,518,468,453,517,496,468,517,491,519,476,464,502,572,479,512,508,515,495,508,498,544,497,497,483,494,519,528,485,475,515,461,499,506,456,480,540,458,516,496,545,496,499,489,536,498,509,550,516,531,518,509,525,485,498,481
521,491,511,484,505,514,539,515,510,538,479,494,507,464,519,462,510,501,511,536,485,504,481,508,512,480,507,491,506,508,468,477,495,484,532,469,509,543,483,479,476,512,491,517,515,468,507,513,504,553,488,502,548,492,499,506,520,445,518,512,498,518,514,509,474,471,502,486,505,510,502,485,487,458,460,467,485,520,486,496,468,496,498,503,516,500,472,501,530,461,518,488,514,478,513,505,480,462,496,497
450,492,513,481,511,522,500,490,485,504,482,466,480,547,468,513,515,496,499,508,478,489,501,571,479,526,486,490,503,495,447,528,544,499,508,515,519,525,485,494,471,528,503,517,506,490,500,467,518,501,471,505,484,504,497,494,501,489,510,560,512,446,482,466,456,497,493,480,472,491,505,478,449,498,513,486,520,491,474,493,517,475,532,454,509,505,512,494,489,492,497,526,460,491,517,489,502,513,497,534
506,493,491,479,495,499,536,485,497,464,491,525,493,474,512,543,491,492,453,529,481,521,535,484,518,518,499,492,473,528,484,501,509,474,513,508,491,532,511,505,494,468,513,496,498,528,514,496,505,547,519,495,493,549,504,509,488,487,496,514,511,477,502,503,492,486,557,533,523,473,536,538,493,492,473,462,495,504,528,495,480,486,524,482,486,489,498,498,521,539,492,530,492,517,490,527,475,501,486,483
495,496,499,488,524,466,495,547,516,530,525,490,495,477,496,504,529,495,507,468,510,525,518,529,491,506,502,503,510,543,530,517,499,470,505,536,497,524,490,496,506,498,482,506,511,478,534,489,499,508,499,524,547,537,509,494,490,522,492,498,469,497,497,483,499,507,557,476,501,504,501,480,493,452,470,564,498,502,466,521,498,483,513,467,500,511,498,500,464,511,496,490,523,499,518,519,504,496,505,486
500,453,504,530,486,523,527,473,450,489,522,496,479,520,521,508,522,494,511,504,516,492,477,481,495,486,478,528,498,491,514,528,500,487,502,470,509,491,496,503,489,529,521,505,468,470,521,475,494,511,527,490,478,487,509,496,495,507,531,490,496,510,506,515,537,521,539,491,504,506,499,488,493,525,481,527,518,491,505,531,487,508,500,508,494,507,460,530,478,524,457,529,540,512,505,504,532,484,499,526
529,488,487,498,501,493,452,506,502,491,481,517,500,515,534,476,512,540,526,494,491,468,486,480,499,490,472,529,501,509,489,486,521,533,525,499,500,506,483,502,545,490,475,528,479,508,477,517,463,522,500,513,497,500,489,506,505,484,493,478,509,457,528,509,505,472,513,527,509,500,472,471,476,527,487,484,472,455,535,475,493,489,462,517,514,498,503,555,478,487,491,502,473,526,443,477,463,523,527,472
459,535,493,505,519,493,501,509,497,532,514,495,527,513,501,527,506,531,518,519,462,500,506,500,487,505,530,486,468,480,503,477,532,492,502,544,481,512,487,497,480,508,438,503,508,499,466,480,535,536,487,489,496,500,547,512,480,487,517,469,514,524,486,459,506,490,487,463,516,500,471,515,520,478,522,483,500,515,510,449,516,533,498,505,527,516,476,493,481,464,474,496,533,512,493,485,495,504,500,523
536,476,502,520,504,525,500,503,483,504,467,469,503,484,508,489,515,521,462,543,477,469,510,501,495,505,515,510,483,536,526,521,511,459,513,491,491,474,532,465,505,552,494,521,502,501,522,508,505,513,477,462,513,513,518,544,507,495,491,488,507,555,498,488,477,492,533,518,490,499,492,518,500,492,486,482,526,488,491,501,469,573,493,505,517,508,469,486,482,518,498,464,460,487,516,505,458,519,489,528
499,487,482,526,476,530,516,551,562,478,524,509,513,535,483,494,493,538,510,539,496,524,505,522,483,490,559,500,466,512,477,528,505,461,531,493,503,500,500,547,522,526,489,477,504,482,496,475,501,500,496,490,509,458,524,490,493,493,480,492,541,508,509,548,524,501,516,545,492,533,537,535,499,516,516,538,549,506,472,513,516,460,499,485,466,499,489,503,493,507,470,486,492,500,505,464,491,514,543,500
514,501,511,486,500,471,495,534,530,484,530,505,497,521,477,472,502,476,498,460,517,502,494,510,500,535,508,506,474,519,478,506,519,473,522,519,501,486,488,499,476,466,527,523,508,494,511,532,469,487,480,514,525,520,469,487,461,461,513,507,505,465,514,526,484,508,482,487,478,511,516,493,479,531,495,505,430,483,498,481,492,492,499,465,514,463,532,506,506,496,477,480,482,504,495,520,514,553,565,473
476,484,506,469,505,537,497,489,524,517,507,494,504,493,479,488,493,514,527,554,491,473,506,501,498,507,478,524,518,513,521,541,512,512,550,494,516,483,484,475,509,496,513,499,498,530,478,500,509,483,484,475,466,484,468,468,513,497,510,471,493,502,500,525,508,504,533,524,532,571,483,490,485,476,488,517,490,513,498,470,490,496,489,550,511,517,466,464,497,535,506,488,532,520,544,506,490,499,445,448
512,449,480,499,479,520,519,479,528,526,537,505,500,527,476,522,483,499,505,523,528,480,501,516,491,533,504,516,514,502,515,519,528,540,525,499,479,535,486,481,536,472,521,475,482,528,548,500,495,501,487,510,519,551,515,517,512,508,530,511,502,479,488,515,514,490,481,489,507,496,521,491,503,490,496,494,498,515,482,490,520,460,488,492,494,497,497,492,488,493,506,519,509,510,490,463,481,462,504,482
494,499,500,498,543,492,481,477,491,486,560,490,481,493,522,527,468,489,476,495,537,475,476,470,542,514,512,535,505,527,483,533,524,504,543,521,531,482,517,477,491,470,508,527,506,540,514,519,519,495,483,491,534,482,502,493,502,499,480,480,500,503,567,497,499,471,537,517,476,496,504,498,519,507,516,508,495,457,488,468,490,482,539,531,470,516,486,465,507,513,540,489,485,512,539,526,507,512,527,441
464,493,484,482,516,493,470,494,495,506,478,484,516,503,466,495,472,483,504,482,487,515,507,503,464,497,466,475,490,511,521,491,513,482,563,484,512,514,449,513,476,487,513,497,522,508,534,553,486,528,512,485,507,499,498,482,532,506,490,538,474,488,527,483,501,459,518,512,496,456,505,501,485,499,534,503,478,512,489,464,537,532,496,511,536,501,490,491,504,523,461,504,488,532,486,517,501,450,488,496
485,468,481,544,503,522,484,506,503,511,478,470,504,542,494,492,487,503,510,492,468,440,496,488,513,478,504,470,471,542,507,485,438,497,480,499,513,513,494,486,486,544,486,486,502,510,545,483,488,484,506,484,500,525,521,501,515,497,529,537,516,505,493,515,469,498,527,485,512,508,482,486,528,499,486,516,504,489,517,530,512,519,480,493,509,509,461,487,468,493,506,540,524,476,493,524,472,519,491,515
513,487,478,468,509,494,450,481,422,507,502,468,518,469,527,457,479,513,490,516,488,497,488,505,513,508,447,507,546,496,502,480,495,517,491,499,495,495,498,488,504,503,526,462,513,503,475,505,516,480,495,478,524,514,512,497,490,521,502,492,487,467,472,526,508,441,502,515,467,462,515,512,467,535,509,496,496,492,514,538,492,454,523,494,465,487,520,455,514,482,468,527,514,517,489,489,555,496,507,506
483,472,501,459,456,467,488,534,515,476,540,485,503,475,501,502,483,506,497,495,467,490,505,523,496,493,515,538,493,499,495,534,493,513,507,490,536,474,480,498,487,534,507,502,500,512,469,505,503,489,495,501,472,474,504,476,538,508,462,522,498,495,489,480,502,499,546,491,506,496,528,481,492,514,521,479,479,482,469,509,483,494,502,461,490,482,476,489,515,510,459,492,532,526,461,515,512,511,487,470
513,492,472,527,509,520,526,469,475,508,436,513,494,505,514,507,509,482,502,479,514,463,514,490,465,514,500,473,494,451,521,458,507,499,456,479,527,506,504,522,486,498,508,491,519,462,535,465,517,488,497,481,496,492,506,482,515,460,515,513,475,513,486,492,500,548,505,502,545,484,489,499,491,495,498,479,504,504,522,478,478,552,489,501,485,522,542,479,513,592,480,505,514,513,502,497,475,473,501,503
498,496,489,474,488,516,465,479,521,503,517,489,527,484,463,504,501,504,458,506,476,512,472,460,569,523,528,472,505,495,497,488,498,477,505,470,455,519,488,549,502,451,518,527,493,530,508,511,458,517,507,485,459,523,507,516,524,487,477,512,484,475,495,475,491,497,480,494,530,499,474,517,514,475,482,466,483,527,508,531,524,517,498,462,466,480,483,489,490,523,548,498,480,489,513,500,517,493,519,502
492,496,482,542,467,521,499,498,483,516,546,500,537,485,535,475,543,537,511,522,525,482,499,524,504,486,505,488,475,486,527,488,503,515,496,513,495,534,477,509,489,528,501,514,480,520,514,521,480,506,482,513,515,508,489,497,477,493,485,482,492,495,489,541,494,509,510,470,503,504,463,503,496,475,479,466,498,513,465,513,535,506,479,482,483,494,503,514,479,505,506,471,484,485,471,521,520,493,502,462
508,500,525,520,499,489,473,478,466,509,547,495,458,524,490,497,543,541,531,488,465,504,503,493,517,478,495,465,509,530,558,535,514,517,547,470,480,497,499,508,482,497,513,487,491,494,496,520,512,531,511,507,497,514,525,515,469,476,495,471,500,522,527,545,504,517,529,522,528,496,511,516,522,507,480,482,485,499,495,500,478,497,479,468,514,456,523,466,483,483,516,486,537,501,485,504,500,507,469,535
525,504,496,490,530,482,491,484,470,520,497,517,465,506,486,487,537,494,484,518,499,483,489,516,514,542,471,489,496,515,481,476,505,536,470,483,487,505,504,504,475,502,493,512,484,542,483,475,503,508,542,478,502,488,495,504,450,497,513,533,500,488,485,515,549,460,489,526,474,480,503,476,482,524,518,476,498,548,558,485,491,464,477,513,451,509,454,515,500,500,520,495,488,479,482,515,500,493,519,531
528,503,549,485,520,523,534,492,493,495,504,482,487,491,506,504,510,522,487,478,470,494,476,483,464,492,506,500,452,476,499,519,440,513,482,513,499,497,510,500,506,504,504,508,477,486,478,524,533,535,534,503,497,526,482,493,524,528,504,504,511,501,508,512,459,492,477,472,491,517,510,453,528,527,471,519,461,489,484,501,454,473,489,504,524,526,498,499,491,491,535,510,512,477,490,498,516,506,521,505
474,498,475,538,484,496,517,492,472,508,517,504,506,543,531,516,507,530,521,515,506,500,520,498,509,531,490,498,481,506,506,458,500,494,461,511,471,520,489,506,485,521,535,512,473,518,479,513,510,478,484,523,506,490,523,484,496,543,490,493,460,495,486,483,505,486,480,522,475,522,485,492,510,525,486,468,492,519,527,487,477,495,469,492,512,467,560,474,510,523,456,465,491,473,498,490,474,520,485,514
484,513,524,466,502,531,522,517,506,476,529,512,545,498,503,472,503,511,523,491,552,530,469,502,480,491,486,496,505,473,465,544,474,472,526,473,502,528,460,475,488,509,510,497,467,504,526,496,459,524,488,491,490,518,510,504,519,495,509,503,505,440,459,525,477,522,504,461,497,511,496,471,512,509,500,458,497,516,520,501,501,485,482,524,520,492,459,518,507,507,522,474,524,520,561,487,527,517,485,479
505,490,522,531,488,499,488,488,493,474,519,507,501,472,481,524,490,495,529,502,512,469,467,477,466,462,470,514,527,474,459,534,482,526,470,540,540,493,500,509,479,468,502,475,501,540,475,520,540,481,523,481,526,468,499,453,488,515,541,525,468,501,480,521,517,483,484,509,500,499,494,516,507,498,425,512,501,529,495,522,471,465,475,469,461,463,467,484,515,529,496,539,533,492,481,478,538,535,529,488
532,501,501,507,448,492,500,522,490,542,492,498,498,512,507,508,489,484,492,511,496,504,506,555,513,513,495,480,480,494,517,477,481,471,484,487,506,523,474,503,469,510,499,515,522,506,476,460,475,493,502,495,509,471,466,515,516,490,499,488,515,523,494,482,507,499,497,514,492,494,516,498,548,476,511,481,516,509,466,479,509,517,506,471,508,496,449,508,519,488,497,476,485,489,500,523,485,493,471,513
531,487,520,475,504,505,500,506,495,563,488,482,516,503,505,534,469,521,506,473,502,473,474,501,498,513,501,507,481,492,491,503,463,506,506,497,460,480,529,500,527,547,504,521,491,484,482,477,518,512,473,474,492,534,510,491,495,533,457,513,500,470,492,488,488,484,520,529,531,470,483,529,504,474,477,463,517,489,462,496,472,483,475,486,481,493,510,552,478,511,514,474,464,458,467,502,490,478,506,454
540,477,512,467,488,488,502,489,479,471,488,485,501,489,499,460,508,506,510,494,496,504,492,480,505,519,509,487,484,492,506,504,508,454,505,521,504,478,496,481,472,499,509,462,504,467,481,501,476,534,527,466,557,464,495,488,496,480,505,512,511,514,492,505,474,482,521,530,499,561,492,535,516,518,475,504,531,528,524,479,560,481,498,522,492,498,486,501,514,478,548,483,501,487,531,518,479,516,473,455
494,508,500,487,472,475,516,471,477,483,550,503,538,488,485,474,516,477,522,523,543,522,493,477,520,478,495,514,523,524,523,491,488,471,482,483,478,529,493,492,525,513,522,487,485,511,517,512,501,528,535,522,482,497,508,490,518,505,482,517,471,516,525,522,499,527,489,527,525,500,492,514,493,498,481,477,529,490,505,498,507,481,524,528,481,512,483,510,482,502,532,474,544,453,513,475,541,484,494,484
496,535,507,485,465,478,526,521,482,477,465,492,484,474,494,504,501,466,545,500,481,482,530,515,523,522,492,526,500,505,522,499,465,473,478,536,501,516,533,506,523,498,502,501,507,508,516,489,533,504,487,489,481,471,446,498,472,479,533,466,471,476,490,484,505,532,491,505,484,488,485,532,525,502,494,477,552,510,507,499,462,501,531,465,501,495,525,495,477,481,490,482,510,504,500,530,535,473,476,497
496,498,459,507,483,513,492,481,483,490,434,523,480,472,516,498,511,480,464,513,505,502,472,531,502,495,546,497,503,514,466,513,528,487,488,497,533,490,502,488,508,478,472,481,506,509,513,560,500,461,494,545,548,504,475,494,528,521,456,488,494,473,480,467,500,496,536,475,492,540,492,502,516,503,512,487,517,512,498,533,471,536,490,502,519,525,487,531,536,513,497,458,509,513,536,515,530,457,477,495
512,488,487,467,500,459,504,533,483,500,484,495,459,529,453,468,519,489,546,510,500,502,503,487,477,500,468,501,519,504,495,503,518,496,486,533,498,504,518,524,512,495,516,468,479,508,527,524,489,485,491,533,462,521,509,501,526,543,541,492,526,517,503,490,491,495,471,554,516,513,507,478,508,481,473,504,498,486,431,475,499,491,515,443,519,534,561,485,505,497,487,471,510,476,492,519,497,497,498,503
